value,State,patientunitstayid
PS 10/5/40%,,6
high flow nasal cann.,,6
sfm,,6
.MV,,6
Ventilator ,,6
AC14TV400 40% +5,,6
vapor therm,,6
AC 16 350 60% +10,,6
bipap 18/5 ,,6
See mechanical ventilation,,6
H/F,,6
HF 30L ,,6
   NIV,,6
bag,,6
CPAP8,,6
BiPAP/CPAP/15/5,,6
BIPAP 10/5+50%,,6
3L NC 02,,6
trache collar ,,6
BiPAP (15-5),,6
"vent: CPAP, PS+5, P+5",,6
Patient refused,,6
other/ambu 100%,,6
"vent AC, +5, TV 400",,6
ventilator/AC-18,,6
bipap 10/8 50%,,6
"AC14, 400, 40%, +5",,5
Oxymizer 4L,,5
ac 14 250 80 +5,,5
BiPAP 20/15,,5
50% VM+5L NC,,5
vpap,,5
nc 4,,5
CMO,,5
5l  Oximizer,,5
32,,5
oxymzier 5 Liters,,5
BiPAP/CPAP/20/8,,5
BiPAP 12/5 30%,,5
OXY MASK,,5
"vent: AC 28, 500, +12",,5
t-collar,,5
HIgh flow,,5
"vent.:AC18,500,+5",,5
other; RA,,5
"AC14, 380, 50%, +5",,5
HF 50%/50L/off,,5
High Flow 40LPM,,5
High Flow 35 LPM,,5
High Flow 30LPM,,5
NON INVASIVE,,5
BiPAP 10/5 30%,,5
ohi-flow,,5
T mist,,5
"AC14, 410, 50%, +5",,5
"vent (AC 16, 400, +5)",,5
hi flo NC,,5
AC 20/450/ 100 /+18,,5
VM/N/C,,5
AC 22 300 100 18,,5
Oxymizer ,,5
vent AC 22/400/+6,,5
hhfn,,5
cpap 40 5 10,,5
OXYMASK ,,5
TPiece,,5
NRM 100%,,5
AC28/PC 20 90% +14,,5
HFnasal cannula,,5
RA / CPAP,,5
CPAP 15/5,,5
"AC14, 350, 50%, +7",,5
BiPAP ( 15/5 ),,5
BiPAP (10/5),,5
other HiFlow,,5
Trach/tpiece,,5
Trach / tpiece,,5
nasal BiPAP,,5
HF nasal cannula,,5
tpeice,,5
BiPAP:15/7,,5
"CPAP, +5, PS 8",,5
BiPAP18/5,,5
ext vent,,5
HHFC,,5
7L HF,,5
BMV,,5
NIM,,5
6 L/min,,5
Hi FLO,,5
/CPAP of 12,,5
3L NC,,5
non-rebreather & N/C,,5
Ambu,,5
high flow  trach mask,,5
misti-ox,,5
BiPAP 16/7,,5
"BiPAP/CPAP, 16/7",,5
nasal cannula (L/min),,5
CPAP 8,,5
nasal cannula and venti mask,,5
Hiflow nasal cannula,,5
vent/CPAP,,5
highflow nasal cannula,,5
venimask,,5
VM/5LNC,,5
BiPAP/CPAP 12/7,,5
BiPAP 19/10,,5
5ln/c with 50% vm,,5
High flow 40L/100%,,5
ven,,5
room  AIR,,5
ac 12 450 60+5,,5
"AC16, 350, 30%, +5",,5
BiPAP10//5,,5
 VapoTherm 30L  Nasal Canula,,5
BIPAP 15/5/50%,,5
ac15/400/50/8,,5
trach T piece,,5
ac34/pc28/65%/+9,,5
70%,,5
CPAP10,,5
BiPAp,,5
extubated,,5
BiPAP/CPAP 14/4,,5
oxymizer/NRM,,5
HIFLOW NC,,5
AC 14 400 100% +5,,5
nc 2L,,5
F.M.: non-rebreather,,5
50 % 50L,,5
"vent:AC20.450,+8",,5
BIPAP 12/5,,5
40 %  30 L,,5
vapo,,5
3LNC,,5
ac 10 500 50 5,,5
cpap 10/5 50%,,5
Cool Aerosol,,5
o2,,5
50% venturi mask,,5
part-rebreather,,5
bipap 20/5 50%,,5
None(Room air),,5
BiPAP/CPAP+10,,5
AC 10 600 60 5,,5
hiflo nc,,5
bipap 12/6,,5
oximizer 10 liters,,5
2l nc 02,,4
ac 14 250 90 +5,,4
nasal cannula & Venti,,4
ventilator ac 24/350/+5,,4
"Ventilator +10, AC 24, P22, 100% ",,4
oxymzier 5Liters,,4
oxymzier 5L,,4
Hight flow,,4
mask 12/5,,4
BiPAP/CPAP/520/8/5,,4
CPAP 10/5 40%,,4
CPAP 12/5 40%,,4
PARTIAL NRM,,4
"AC14, 380, 45%, +5",,4
HF 50%/50L/50%Vm,,4
"Vent.AC12,500,+5",,4
NRB ,,4
ventilatorac/20/450/+5,,4
BiPAP/14/5,,4
ventilator AC 500/6/50/32,,4
AC14 100% 400 +5,,4
OM,,4
ventilator-cpap,,4
ventilatorac/20/,,4
other - T piece,,4
nasal cannula/vento,,4
ventilator- cpap ps 10,,4
NC2L,,4
HFHH,,4
AC 14 600 100 5,,4
AC 26/375/40%/+10,,4
 NC,,4
AC 16 500 40 5,,4
Trach to Vent,,4
"AC12, 500, 40%, +5",,4
50% VM,,4
AC 18 / 350 / 50% / +5,,4
T-piece ,,4
BiPAP (20/5),,4
AC 16/300/40/+5,,4
oxmizer,,4
r,,4
ROOM  AIR ,,4
"AC12, 430, 30%, +5",,4
11,,4
AC16 50 +5  320,,4
avaps,,4
CPAP 10/5 50%,,4
AC 10 400 60 10,,4
NRB/5 L/NC,,4
ventilatortrach,,4
ventilator/cpap+5/psv 8,,4
RoomAir ,,4
HI-FLOW,,4
Bipap 24/8,,4
.nc,,4
nchf,,4
non-rebreather (L/Min),,4
BiPAP12/8,,4
BiPaP  14/7,,4
Venti Mask,,4
65%,,4
avap,,4
oxymiser ,,4
BiPAP/CPAP/10,,4
"CPA+5,++10",,4
venturi mask50%/n/c2l,,4
mistyox,,4
Hiflow 45%/ 35L,,4
Hiflow 50%/ 40L,,4
Hiflow 60%/ 30L,,4
nasal cannula/tent,,4
room-air,,4
Hiflow 80%/ 50L,,4
Oxi-mask,,4
oxyimyzer,,4
HiFlo  40/100%,,4
BIPAP 14/8,,4
Hi Flo 50L,,4
S Mask,,4
CPAP 15/8,,4
91,,4
HI flow,,4
roomair ,,4
cool misty ox,,4
High flow 45 L/min,,4
hiflow80,,4
70,,4
"BiPAP/CPAP, 14/5",,4
NIV (Bipap 13/5),,4
misty 02,,4
BiPAP/CPAP/10/5,,4
Misti-Ox,,4
BiPAP -12/5,,4
simple facemask,,4
High Flow/30L ,,4
CPAP14,,4
rooma air,,4
high flow O2,,4
50%  15 L,,4
BiPAP 10/6,,4
HIFLOW ,,4
BIPAP 15/8,,4
BiPAP 18/10,,4
PS 15/5/40%,,4
home ventilator,,4
F>M>: non-rebreather,,4
"AC12, 450, 40%, +5",,4
CPap,,4
BiPAP/CPAP 16/5,,4
AC 14 400 40% +5,,4
95%,,4
1 L,,4
bipap 12/5 ,,4
cpap11,,4
48%,,4
HI FLO N/C,,4
other: Ambu,,4
"Vent +5, 390, 15",,4
other:  high flow,,4
High Flow Nasal Canula,,4
other-Mask Vent,,4
BiPAP 14/4,,4
"AC12, 380, 50%, +5",,4
BIPAP 12/5/ 100%,,4
part rebreather,,4
ventimask,,4
other/hi flo 35%,,4
2liters,,4
aerosol mask,,4
ac16/400/35/5,,4
scoop,,3
COOL AEROSOL MASK 100%,,3
"Ventilator +10, AC20 P16, 100% ",,3
NASAL CANULA,,3
oxymzier 4 Liters,,3
oxymzier 4Liters,,3
CPAP 10/5 30%,,3
non-rebreather+5L n/c,,3
Oxyxmizer,,3
15/400/60/5,,3
AC 12 400 50 5,,3
R,,3
other/oxim,,3
cpap/ps 10,,3
other hi flow,,3
BiPAP/10/5@ 50%,,3
HF 50%/50L/50% Vm,,3
HGigh Flow,,3
AC 18/320/35/+8,,3
"CPAP, ps 10,fio2 45%,",,3
TMist,,3
ventilator AC 500/8/70/32,,3
ac22/50/60+7,,3
"AC10, 500, 60%, +8",,3
"AC10, 500, 50%, +8",,3
tmist,,3
Tpeice,,3
T-Mist,,3
0.35,,3
Aerosol,,3
"AC15, 350, 40%, +5",,3
ac 15/350/40/5,,3
CPAP 45% 10/8,,3
"BiPAP/CPAP,12/5",,3
PRBM,,3
non-rebreather/4c,,3
"VM, NC",,3
nasal cannula/ venti ,,3
AC 22 300 100 5,,3
HHHF NC ,,3
Portable ventilator,,3
"AC14, 400, 50%, +5",,3
nasal cannula/venti,,3
2L/min,,3
"AC10, 500, 50%, +5",,3
AC 12 400 100 8,,3
Heated Hi-Flow,,3
BiPAP (15-8),,3
High Flow Venturi,,3
venturi mask+ NC,,3
Opti flow,,3
3l,,3
BiPAP(12/5),,3
bi-pap,,3
bipap 18/5/,,3
16,,3
May-40,,3
ROOM Air,,3
High-flow nasal cannula,,3
AC18/450/50%/5,,3
40% VM,,3
BiPAP (12/5),,3
non-rebreather/nc,,3
"Vent 24, +5, 440",,3
"ventilator, CIPAP",,3
opt,,3
Trach Collar ,,3
home bipap,,3
ac12 430 p5,,3
CPAP 40% 13/7,,3
AC15/400/40%/8,,3
"vent:AC24,360,=8",,3
trach to vent ,,3
T Piece ,,3
"AC16, 350, 50%, +8",,3
ac16 380 p5,,3
ac 28 350 50% 10peep,,3
high-flow ,,3
hhfc,,3
HHFLNC,,3
ventilator-spontaneous,,3
cont neb,,3
high flow 40 liters,,3
3L/min,,3
bipap 18/10-3L bleed-in,,3
ventilator AC14/450/+5,,3
"AC14, 400, 90%, +5",,3
bipap12/6,,3
pt removed,,3
"venturi mask,misty ox",,3
 VapoTherm 10L  Nasal Canula,,3
CPAP/8,,3
 home CPAP,,3
other HI FLO,,3
CPAP+5/ps8/450,,3
non-rebreather & high flow 15L,,3
portable vent,,3
oxymizer nasal pend.,,3
 partial non-rebreather,,3
t-piece trial w/peep valve,,3
45,,3
other Hi Flow,,3
"HiFlo  40 L,100%",,3
oroom air,,3
Hiflow 45%/ 40L,,3
other blender,,3
oxymisier,,3
100 NRB,,3
nasal cannula/BIPAP from home,,3
Bipap 19/5,,3
Bagged,,3
ventilator CPAP PS10/TV400/50%/PEEP5,,3
nasal cannula-hi flow,,3
BiPAP with heliox 70/30,,3
rooom air,,3
vented ,,3
oxymizer/face tent 100%,,3
BiPAP E/15; I 5,,3
other HiFlow 40 Liters,,3
"other, vaportherm",,3
BiPAP/20/5 30%,,3
nasal cannula/optimizer,,3
highflow 30L/80%,,3
ventilator/PS 5,,3
AC 10 700 100 10,,3
Bipap 12/6,,3
AC 10 700 40 10,,3
CPAP /7,,3
Hi Flow - 30L,,3
Hiflo ,,3
BiPAP/CPAP 12/5-12,,3
Partial rebreather,,3
RmAir,,3
HIght flow 80%/38L,,3
AC24/450/+5,,3
bipap12/5/50%,,3
other ra,,3
face tent ,,3
BiPAP/CPAP 13/8,,3
 cpap 5/5 40%,,3
nasal cannula hum,,3
other - highflow NC,,3
oxymeiser/6 liters,,3
BiPAP/CPAP  20/5,,3
oxymeiser/8 liters,,3
BiPAP16/8,,3
35%,,3
refused.,,3
BiPAP  15/5,,3
100% NRB,,3
hi FLO,,3
partial nonrebreather,,3
high flow100% @30 liters,,3
BiPAP/CPAP/14/6 ,,3
Cpap 50 5 10,,3
nasal cannula/CPAP,,3
AC10/40%/300/5,,3
oximzer,,3
AC 14 400 70% +5,,3
ROM AIR,,3
"AC14, 385, 50%, +5",,3
Misty-Ox (%),,3
90 % 50L,,3
50%VM,,3
BiPAP/14/7,,3
nasal cannula/tc,,3
bipap 18/6,,3
ac16 400 p5,,3
AC 12 500 50 5,,3
Vm,,3
N/C 4 L,,3
hhnc,,3
AC 16 350 70% +10,,3
bipap 15/5 ,,3
AC-20 ventilator,,3
BiPAP20/8,,3
hi flow areosol,,3
AC- 20,,3
"other, vapotherm",,3
other PRESSURE SUPPORT,,3
other-PS,,3
AMBU,,3
See Bipap,,3
.niv,,3
high flow & 100% non rebreather,,3
ventilator/ac-35,,3
FM/continuous neb,,3
High Flow 20L,,3
HiFlow 100%/40L,,3
HiFlow 100%/40 with 100%NRB,,3
other/hi-flow,,3
BiPAP 17/5,,3
BIPAP  18/5,,3
N/C 2 L,,3
bipap 15/5 50%,,3
other hi flo 35%,,3
nc2,,3
bipap 10 5,,3
40% TP,,3
ac 14 250 100 +5,,2
BiPAP/CPAP12/7,,2
ac 14 400 100% 5,,2
"ventilator +10, 100%, P22, AC 30",,2
OXIMIZER ,,2
100% nrm,,2
face m ask,,2
12/5/40,,2
Partial NRM,,2
High/ Low,,2
CPaP,,2
BiPAP 12/5 ,,2
other HI-FLO ,,2
HF 50%/50L,,2
oximizer @9 L,,2
50 % vm,,2
vent ac 500/10/70/32,,2
cppa/6/50/,,2
other: oxymask,,2
T-Mist ,,2
CPAP 30% 8/5,,2
"AC15, 300, 30%, +5",,2
"AC10, 500, 70%, +5",,2
"AC12, 320, 40%, +5",,2
"AC10, 500, 60%, +5",,2
T-peice,,2
HF NC ,,2
AC 14 450 100 5,,2
ac12 480 p5,,2
"AC14, 410, 60%, +5",,2
vent/pressure control,,2
"AC15, 360, 50%, +8",,2
CPAP 40% 10/8,,2
simple  mask,,2
88,,2
partial rebreather mask,,2
"vent (AC 12, 400, +5)",,2
np,,2
Heated HF,,2
Heated High Flow O2,,2
BIPAP 50% 5/10,,2
ventilatorCPAP,,2
HEATED Hi-FLOW,,2
Heated Hi-flow,,2
AC 25 400 60 10,,2
TC RA,,2
oral canula,,2
80,,2
BiPAP (15/5),,2
facetent,,2
Partial NRB,,2
non-rebreather+5L,,2
HHFM,,2
50 % VM+ NC 5L,,2
t piece ,,2
FACE TENT,,2
Partial Nonrebreather,,2
bipap 12 5,,2
BiPAP/12/5/,,2
Room ,,2
ROOM air,,2
BiPAP (15-7),,2
Nasal bipap,,2
"AC16, 400, 40%, +8",,2
BiPAP ( 16/8 ),,2
36,,2
"AC16, 500, 50%, +5",,2
Nasal CPAP,,2
CPAP 35% 10/5,,2
"AC14, 350, 40%, +5",,2
BiPAP ( 12/5 ),,2
hiflow NC,,2
H F nasal cannula,,2
80%,,2
T PIECE,,2
AC28/PC 20 100% +14,,2
T.C.,,2
humidified,,2
aresol,,2
aerosol ,,2
AC14/500/40%/5,,2
rra,,2
T-Piece ,,2
oxy mask ,,2
ventilator/cpap trial,,2
nasal cpap,,2
NC 3L,,2
BiPAP ( 18/5 ),,2
AC16 70 +5  320,,2
15,,2
AC16 100 +5  320,,2
Trach T-Piece,,2
vent:CPAP,,2
SR,,2
"ROOM, AIR",,2
ventilator/Trach,,2
PNRM,,2
H-flow,,2
BiPAP (12-5),,2
bibap 10/ 5 50%,,2
trach to t piece,,2
bipap 10/5 50%,,2
10L,,2
trach/tpiece,,2
11-Mechanical Ventilator,,2
Blowby,,2
None (Room Air),,2
hi flow cannula,,2
TCM,,2
hiflo n/c,,2
Bipap 14/7,,2
Mechanical Ventilator,,2
PM,,2
venti ,,2
ac14/400/40%/+5,,2
"NCHH, NRBM",,2
N/C ,,2
trache mask,,2
continuous nebs,,2
BiP...,,2
Veti Mask,,2
cpap 50 5 10ps,,2
ext mask,,2
ventilator/CPap,,2
other Blender,,2
1 Liter nc,,2
!L,,2
high flow90% @40 liters,,2
"ambu bag, actively bagging",,2
79,,2
BAG MASK,,2
"Vent,  AC  14, 420, +5",,2
VapoTherm Nasal Canula,,2
"Vent AC 14, 420,+5",,2
"CPAP +5, PS 8 ",,2
other oxymizer,,2
bag mask valve,,2
OXYMISER,,2
SBT,,2
T piece with peep valve,,2
hiflow/nonrebreather,,2
nasal cannul,,2
non rebreather mask,,2
cpap 40% ps 10 520,,2
Hiflow 30L / 50%,,2
high fflow,,2
0.45,,2
"vent, +5, 450",,2
AC 10 365 40 5,,2
HI FLOW 20L,,2
ETCO2,,2
BiPAP/CPAP 15/10,,2
Hi/Flow,,2
Hiflow 70%/ 45L,,2
FIO2 50%,,2
Hiflow 35%/ 30L,,2
nasal cannula/face tent,,2
Hiflow 50%/ 35L,,2
Vent ,,2
AVAPs,,2
nasalcannula ,,2
venti/cpap,,2
HiFlo 50L,,2
trach collarw/ T piece,,2
V M,,2
cpap/ventilator,,2
VM- humidified,,2
cpap 50 5 10,,2
CPAP 5 cm,,2
90,,2
Hi flow 35L,,2
facmask,,2
nasal cannula-capnography,,2
vn,,2
99%,,2
Nasal cannula ,,2
Venturimask,,2
nasal cannula-oximizer,,2
ventillator,,2
Vaotherm,,2
hiflow70,,2
BIPAP 10/4,,2
BiPAP/CPAP 16/8,,2
BiPAP- 12/5,,2
nc 2 L,,2
nonrebreather and hi-flow,,2
"nasal cannula, humidified",,2
rm,,2
Partial nonrebreather,,2
"AC16, 450, 40%, +5",,2
Hi Flow 25L,,2
other-RA,,2
non,,2
"AC16, 360, 30, +5",,2
BiPAP16/6,,2
"AC14, 400, 30%, +5",,2
ac 12 500 50% +5,,2
nasal cannula/oxim,,2
nasal cannula HF,,2
room air. refused nc,,2
HI flo,,2
ac  14 400 40 +5,,2
       CPAP,,2
misty ox FM,,2
ventilator/ac16,,2
VM/NC,,2
60%  15 L,,2
8 L oxymizer,,2
CPAP +10 PS/+5 Peep,,2
BV,,2
shovel mask,,2
40%tc,,2
F.M.:non-rebreather,,2
ambu bag ,,2
bipap 20/6,,2
CPAP 40% 10/5,,2
60 % 40L,,2
ac14 400 p5,,2
50 % 70L,,2
50 % 60L,,2
40 %  40 L,,2
ac 16 400 p5,,2
BiPAP 15/5 ,,2
Hi Flow  ,,2
nasal cannula/HF,,2
BiPAP/18/6,,2
"ac16,400,50%,5",,2
"pressure support 10, spontaneous",,2
"pressure support 14, spontaneous",,2
17,,2
CPAP11,,2
HF 30,,2
cont nebs ,,2
HF 40%,,2
nasal cannula/humidified,,2
"Vent +5, 250, 15",,2
trac,,2
"vent:AC/VC15,310,+4",,2
NC / RA,,2
Vent (CPAP),,2
BiPAP/CPAP 15/7,,2
Partial nrm+nc,,2
CPAP/10,,2
HF N\C,,2
other MV,,2
other/High Flow,,2
High Flo NC,,2
"vent +5, 400, 14",,2
hi- flow,,2
ac14/450/60%/+5,,2
3lpm,,2
home CPAP auto peep,,2
Highflow NC ,,2
manually ambu bagged,,2
hI FLOW,,2
40% TPIECE,,2
cool mist mask,,2
12,,2
CPAP 40% 15/5,,2
BiPAP(10-5),,2
ROOM,,2
CPAP TRIAL,,2
CPAP 11/5 40%,,1
vaportherm,,1
2 l n/c,,1
HFNP 30L,,1
ac 14 250 50 +5,,1
CPA 10/5 40%,,1
Misty Ox ,,1
oxymizrer,,1
CPAP 15 ,,1
AC 12 400 40 5,,1
BIPAP 12/5/40%,,1
ac 14 400 40% 5,,1
hight flow,,1
ventilator cpap+5/10,,1
oxyimzer,,1
oxymzer,,1
5 L,,1
ac14/320/40%/5,,1
venturi mask+NC 3 L,,1
"vent:AC14520,+5",,1
Other (comment),,1
HOME CPAP ,,1
other ambu bag ,,1
ac14 350 p5,,1
4LT,,1
"AC16, 350,, 355 +5",,1
4ltr Oximizer,,1
8L oximizer,,1
"AC16, 350, 35%, +5",,1
"AC16, 350, 35%%, +5",,1
15/400/40/5,,1
BiPAP/CPAP 20/8,,1
AC 12 400 35 5,,1
other HIGH FLOW,,1
ventialtor,,1
2L/min  n/c,,1
hgh flow,,1
HGH FLOW,,1
"AC 18, 300, 50% +12",,1
ac20 300 p12,,1
other (AMBU),,1
Bipap 40%,,1
AC 20 300 60 +12,,1
HIGLOW,,1
hi flow-40,,1
ac 20 300 p15,,1
"AC14, 380, 40%, +5",,1
non-rebreather partial,,1
cpap/ps 15,,1
"AC14, 380, 35%, +5",,1
ve4ntilator,,1
BiPAP 12?5,,1
nasall canula,,1
vent.:cpap 10/6,,1
rr/a,,1
BiPAP pt's home,,1
BiPAP home,,1
"AC14, 380%, 35%, +5",,1
"vent.:AC18,500,+8",,1
BiPAP(18/5),,1
"AC14, 380%, 50%, +5",,1
partial NRM,,1
VM ,,1
Heated Humidity,,1
HI FLO & NRB,,1
0.5L,,1
AC 16/420/40%/+5,,1
BiPAP/10/5@ 15L,,1
ac10 600 p5,,1
oximizer 12L,,1
partial mask,,1
"ac 12,400,35%+5",,1
        RA,,1
cpap 9,,1
cpap  9,,1
BiPAP 15/10,,1
"ventilator, 50 % c 30 peep 8 350",,1
High Flow cannula,,1
Oximyzer.,,1
12 380 p5,,1
HF 35 L,,1
High-flow Nasal Cannula,,1
highflow aerosol ,,1
highflow aerosole,,1
N/C + 50% VM,,1
hiflow aerosole,,1
HLNC,,1
other: oxy-mask,,1
ac/6/60/6,,1
CPAP with ventilator,,1
 mask,,1
ac/6/50/,,1
AC14 400 100% +5,,1
N C,,1
TMist Trial,,1
t-piecs,,1
T-piesce,,1
CPAP via ventilator,,1
ac18 350 p5,,1
RA.,,1
Tpeiece,,1
trach collar/vent,,1
cpap 8/5,,1
Vent/trach,,1
0.3,,1
ac10 400 p5,,1
CPAP-22 40%,,1
trach colar,,1
CPAP on vent,,1
Placed on CPAP with ventilator. ,,1
T-mask,,1
t- mist,,1
"AC10, 500, 70%, +10",,1
"AC12/320,/40%/+5",,1
parital non-rebreather,,1
Volume Support,,1
simple maks ,,1
2LNC 02,,1
4L NC 02,,1
ventilator - pressure support,,1
ac14 410 p5,,1
14 410 p5,,1
"AC12, 480, 40%,5",,1
off vent,,1
"AC14, 485, 50%, +5",,1
Oxymas,,1
"AC14, 410, 40$, +5",,1
other/oxymak,,1
"AC14, 40, 60%, +5",,1
ac10 350 p8,,1
other/oxy mask,,1
prs supoort,,1
other/tpiece,,1
"AC10, 360, 50%, +8",,1
Venti ,,1
"AC15, 360, 50% +8",,1
CPA 12/5 40%,,1
vent/ pressure control,,1
"AC15, 350, 40% +5",,1
"AC15, 360, 60%. +5",,1
"AC 30, 50 % PEEP10 570",,1
Heated humidity,,1
rz,,1
OxiMask,,1
vent/presure control,,1
0.21,,1
HIGH FLOW vapotherm,,1
CPAP 55% 10/8,,1
"ven AC. +5, 400, 24",,1
oxy mask and cannula,,1
trach mist,,1
"ROO, AIR ",,1
endotracheal tube,,1
High Flow nasal cannula,,1
high floww,,1
HH,,1
heated high flow,,1
partial nonrebreather mask,,1
nivppv ,,1
Heated High flow,,1
HIGH FLOW ,,1
vn/nc,,1
NC HIGH FLOW ,,1
Heated high flow,,1
vm/n/c,,1
Heated  high flow,,1
Ropm Air,,1
HHF NC,,1
other-HF,,1
SAN/ NC 5L,,1
Heated High-Flow,,1
45L hi flow,,1
Room air.,,1
NP,,1
heated hiflow,,1
heated hihumidity,,1
"CIPAP, Vent",,1
AC 22 300 100 15,,1
4/L,,1
MASK,,1
heated hI flow,,1
AM,,1
High-flow ,,1
HFHH ,,1
Mist tent,,1
NC HIGH FLOW,,1
manual ,,1
RA6,,1
nasal cannula/vrnti ,,1
simv,,1
Heated High Flow ,,1
endotracheal tube;mechanical ventilation,,1
EA,,1
trach tro vent,,1
trach to  vent,,1
HHM,,1
AC 14 600 60 5,,1
NMR,,1
BiPAP E-7,,1
Humidified TC,,1
Simple Mask ,,1
Opti-flow,,1
BiPAP (16/5),,1
ventilator/track,,1
BiPap(15/7),,1
BiPAP ( 12/6 ),,1
ROOMair,,1
Trach collar.,,1
BiPAP (20-6),,1
AC 26/375/40%/10,,1
VAPOtherm,,1
ROO AIR,,1
Optiplow,,1
HI Flow NC,,1
nasal cnnula,,1
rooom air ,,1
"AC10, 500, 100%, +5",,1
ambuing,,1
Simple mask ,,1
Rroom air,,1
non-rebreather/HFNC,,1
NRB/HFNC,,1
high flow O2 via trach tube,,1
humidified oxygen trach,,1
HFNC to Trach,,1
T- PIECE,,1
omptimizer,,1
BiPAP (16/10),,1
nasal cannula/2,,1
t  piece,,1
"ac 30 , 70 %,peep8 350",,1
CPAP(4),,1
pNRB,,1
Trach TP,,1
trtach to vent,,1
BiPAP (15/7),,1
autopap,,1
simsple mask,,1
BIPAP 14/6,,1
optilflow,,1
optoflow,,1
optiflow ,,1
BiPAP(15/5),,1
trach tube,,1
ventilator ( VC ),,1
Flow-by NC,,1
ac 10 500 40% 5peep,,1
"AC-16,450,60%+ 5",,1
AC 20 400-60-10,,1
ventimask ,,1
tpiece trach,,1
ventilator+10,,1
Optimizer,,1
Optiflow ,,1
oxyymizer,,1
AVap,,1
home cpap,,1
nrbm+hfnc,,1
"NRBM, HFNC",,1
Simple face mask,,1
xymizer,,1
blow by O2,,1
AVAP+5,,1
   RA,,1
2 L NC,,1
BiPAP (12-6),,1
nasal mask,,1
HFNC/vapotherm,,1
21ra,,1
BiPAP(15-5),,1
VENT/TRACH,,1
AC 12/TV 500/+5 pee,,1
ventilator/trach/CPAP,,1
BiPAP 19/5,,1
aerosol,,1
BiPAP ( 12/8 ),,1
R0OOM AIR,,1
Nonrebreather,,1
Nasal Cannual,,1
BiPAP 14/6 ,,1
 vent,,1
oxymize5,,1
BiIpap,,1
room ,,1
CPAP-15,,1
BiPAP ( 15/8 ) ,,1
cpap 12/5,,1
BiPAP ( 12/7 ),,1
"AC16, 400, 40%, +5",,1
5LNC,,1
Simple Mak,,1
simplle mask,,1
BiPAP (12/6 ),,1
"A16, 450, 40%, +5",,1
14,,1
Trach to T-Piece,,1
T-Piecs,,1
"AC16, 450, 40%, +8",,1
"AC16, 450, 60%, +8",,1
"AC12, 400, 60%, +5",,1
T Piece to trach,,1
t Piece,,1
"AC16, 500, 450%, +5",,1
BiPAP (14/6),,1
ventilator|trach,,1
"AC16, 400, 50%+5",,1
BiPAP (10/5) ,,1
`ROOM AIR,,1
BiPAP ( 8/5 ),,1
BiPAP (12/6),,1
"AC12, 400, 60.%, +5",,1
Trach T piece,,1
CPAP (3),,1
trach  to vent,,1
ventilator +8,,1
oxymier,,1
BiPAP(20-5),,1
"AC10, 450, 50%, +5",,1
"AC12, 60%400, +5",,1
NC/ventimask,,1
  high flow,,1
hfnasal cannula,,1
oXYMIZER,,1
T-PIece,,1
Partial Non-Rebreather,,1
Trach/ventilator,,1
BiPAP ( 10-5),,1
BiPAP ( 17/5 ),,1
AC 14 400 40 5,,1
BiPAP ( 20/4 ),,1
ccollar,,1
vepotherm,,1
ROPOM AIR,,1
face tent(HH),,1
CPAP ( 7 ),,1
"vent:AC25,350,+10",,1
NC & Venti Mask ,,1
Neb Mask,,1
BiPAP (20/12),,1
Tpiece/ETT,,1
NRBM/oxymizer,,1
NC 2LPM,,1
BiPAP ( 10-5 ),,1
full face mask,,1
NL,,1
hi fl;ow,,1
vapotherm HFNC,,1
CPAP(10),,1
Nbipap,,1
BiPAP (14/8),,1
ventilator/trac,,1
BiPAP ( 20/8 ),,1
T Tube,,1
Trached to Vent,,1
chr trach to vent,,1
trah to ventilator,,1
ROOKM AIR,,1
Nasal cannul,,1
trach to tpiece,,1
Trach to T-Piece ,,1
room aior,,1
7L,,1
Simole mask,,1
trach to ven,,1
Ambu to Face,,1
BiPAP (15.5),,1
OPTIFLOW ,,1
OPTIMIZER,,1
BiPAP (20/10 ),,1
BiPAP ( 20/10 ),,1
BiPAP ( 16/12 ),,1
AC16/400/+5,,1
2l nc,,1
high-flow cannula,,1
VENTI  MASK,,1
oyx mask,,1
oxymizer perTC,,1
NFNC/NRB,,1
BiPAP  12/7 ,,1
BiPAP/CPAP 10/30,,1
simp mask,,1
ventilator( SIMV ),,1
RA/trach capped,,1
room aIR,,1
cool aersol,,1
ROOM AI R,,1
oxymizer (moustache),,1
"AC14, 350, 505 +7",,1
BIPAP 40% 12/5,,1
ETT to Ambu,,1
AMBUBAG,,1
"50% ac 35 peep 10,380",,1
Sep-50,,1
nasal CPAP,,1
partial-rebreather,,1
BiPAP (25-5),,1
Nasal bipap-home,,1
ac12 430 5,,1
heated HiFlowNC,,1
50 % VM,,1
40% CAM,,1
BIPAP 12/5 40%,,1
ventilaor,,1
Trach/t-piece,,1
T-piece via trach,,1
AC16 50% +5  320,,1
T-Picec,,1
VENT/CPAP,,1
simpl e mask,,1
BiPAP ( 15/4 ),,1
bagging ,,1
"vent:AC24,360,++8",,1
BiPAP (21/14),,1
BiPAP (22/16),,1
Nasal Bipap,,1
HOme nasal bipap,,1
cpap5/5 35%,,1
nasal bipap,,1
BiPAP ( 14/8 ),,1
TRACH/ventilator,,1
trach/ventiator,,1
Full face mask,,1
bipap 10-/5 50%,,1
nasal cannula-HF,,1
33,,1
ETT to Abme,,1
